countryName,iso3,iso2,Region
South Georgia and the South Sandwich Islands,SGS,GS,EURO
South Sudan,SSD,SS,AFRO
Spain,ESP,ES,EURO
Sri Lanka,LKA,LK,SEARO
Sudan (the),SDN,SD,EMRO
Suriname,SUR,SR,AMRO
Svalbard and Jan Mayen Islands,SJM,SJ,EURO
Eswatini,SWZ,SZ,AFRO
Sweden,SWE,SE,EURO
Switzerland,CHE,CH,EURO
Syrian Arab Republic (the),SYR,SY,EMRO
Tajikistan,TJK,TJ,EURO
Thailand,THA,TH,SEARO
Northern Macedonia,MKD,MK,EURO
Republic of Moldova,MDA,MD,EURO
Timor-Leste,TLS,TL,SEARO
Togo,TGO,TG,AFRO
Tokelau,TKL,TK,WPRO
Tonga,TON,TO,WPRO
Trinidad and Tobago,TTO,TT,AMRO
Tunisia,TUN,TN,EMRO
Turkey,TUR,TR,EURO
Turkmenistan,TKM,TM,EURO
Turks and Caicos Islands,TCA,TC,AMRO
Tuvalu,TUV,TV,WPRO
Uganda,UGA,UG,AFRO
Ukraine,UKR,UA,EURO
United Arab Emirates (the),ARE,AE,EMRO
United Kingdom,GBR,GB,EURO
United Republic of Tanzania (the),TZA,TZ,AFRO
United States of America (the),USA,US,AMRO
United States Virgin Islands,VIR,VI,AMRO
Uruguay,URY,UY,AMRO
Uzbekistan,UZB,UZ,EURO
Vanuatu,VUT,VU,WPRO
Venezuela (Bolivarian Republic of),VEN,VE,AMRO
Viet Nam,VNM,VN,WPRO
Wallis And Futuna,WLF,WF,WPRO
West Bank and Gaza Strip,PSE,PS,EMRO
Yemen,YEM,YE,EMRO
Zambia,ZMB,ZM,AFRO
Zimbabwe,ZWE,ZW,AFRO
West Bank and Gaza Strip,PSE,PS,EMRO
Kosovo,XKX,XK,EURO
